3 1:0.4 2:61.2 3:56 4:4.79 5:4.75 6:2.92 
4 1:0.4 2:60.9 3:57 4:4.8 5:4.76 6:2.91 
4 1:0.4 2:62.3 3:58 4:4.72 5:4.66 6:2.92 
4 1:0.4 2:61.7 3:58 4:4.71 5:4.69 6:2.9 
4 1:0.4 2:59.2 3:59 4:4.81 5:4.79 6:2.84 
4 1:0.4 2:60.9 3:58 4:4.81 5:4.78 6:2.92 
4 1:0.4 2:62.1 3:58 4:4.73 5:4.7 6:2.93 
4 1:0.4 2:62.5 3:60 4:4.72 5:4.66 6:2.93 
3 1:0.4 2:62.9 3:56 4:4.71 5:4.67 6:2.95 
3 1:0.4 2:59.9 3:57 4:4.82 5:4.77 6:2.87 
3 1:0.42 2:62.4 3:57 4:4.79 5:4.82 6:2.99 
3 1:0.39 2:61.6 3:56 4:4.69 5:4.73 6:2.9 
5 1:0.5 2:60.6 3:56 4:5.13 5:5.16 6:3.12 
4 1:0.51 2:60.9 3:60 4:5.19 5:5.16 6:3.15 
3 1:0.44 2:61.3 3:56 4:4.91 5:4.93 6:3.01 
3 1:0.44 2:62.3 3:56 4:4.85 5:4.87 6:3.03 
3 1:0.59 2:62.8 3:57 4:5.33 5:5.37 6:3.36 
3 1:0.48 2:61.4 3:55 4:5.05 5:5.08 6:3.11 
2 1:0.51 2:57.7 3:60 4:5.31 5:5.26 6:3.05 
5 1:0.47 2:60.5 3:59.4 4:5.03 5:5.08 6:3.06 
2 1:0.52 2:63.7 3:55 4:5.1 5:5.11 6:3.25 
5 1:0.51 2:62.5 3:59 4:5.08 5:5.1 6:3.18 
3 1:0.5 2:60.9 3:57 4:5.16 5:5.13 6:3.13 
5 1:0.51 2:60.3 3:57 4:5.15 5:5.17 6:3.11 
3 1:0.32 2:61.8 3:56 4:4.4 5:4.44 6:2.73 
3 1:0.32 2:61.2 3:56 4:4.41 5:4.45 6:2.71 
5 1:0.4 2:60.5 3:58 4:4.76 5:4.8 6:2.89 
2 1:0.46 2:63.2 3:56 4:4.89 5:4.92 6:3.1 
3 1:0.41 2:61.2 3:57 4:4.79 5:4.85 6:2.95 
3 1:0.53 2:62.2 3:54 4:5.18 5:5.23 6:3.24 
3 1:0.53 2:62 3:54 4:5.17 5:5.22 6:3.22 
3 1:0.53 2:61.5 3:54 4:5.21 5:5.26 6:3.22 
4 1:0.51 2:62 3:57 4:5.13 5:5.09 6:3.17 
4 1:0.51 2:62.7 3:52 4:5.15 5:5.12 6:3.22 
3 1:0.51 2:61 3:56 4:5.2 5:5.16 6:3.16 
4 1:0.51 2:60.3 3:56 4:5.22 5:5.19 6:3.14 
4 1:0.53 2:62.1 3:62 4:5.15 5:5.13 6:3.19 
4 1:0.56 2:62.6 3:59 4:5.2 5:5.24 6:3.27 
3 1:0.52 2:61.5 3:56 4:5.16 5:5.21 6:3.19 
3 1:0.4 2:61.7 3:57 4:4.75 5:4.72 6:2.92 
3 1:0.4 2:61.5 3:56 4:4.77 5:4.73 6:2.92 
4 1:0.4 2:62 3:61 4:4.72 5:4.7 6:2.92 
4 1:0.7 2:62.3 3:56 4:5.66 5:5.61 6:3.51 
4 1:0.43 2:62 3:59 4:4.8 5:4.82 6:2.98 
3 1:0.43 2:61.5 3:56 4:4.85 5:4.87 6:2.99 
5 1:0.43 2:62.3 3:59 4:4.77 5:4.83 6:2.99 
3 1:0.43 2:61.4 3:55 4:4.86 5:4.91 6:3 
3 1:0.43 2:62 3:55 4:4.82 5:4.85 6:3 
4 1:0.43 2:60.3 3:58 4:4.87 5:4.91 6:2.95 
4 1:0.43 2:60.9 3:58 4:4.88 5:4.91 6:2.98 
3 1:0.43 2:60.5 3:57 4:4.86 5:4.92 6:2.96 
3 1:0.43 2:62.1 3:56 4:4.85 5:4.87 6:3.02 
5 1:0.43 2:61.3 3:57 4:4.85 5:4.87 6:2.98 
4 1:0.43 2:62.2 3:58 4:4.78 5:4.83 6:2.99 
5 1:0.4 2:62.9 3:58 4:4.68 5:4.77 6:2.97 
3 1:0.43 2:61.6 3:56 4:4.85 5:4.86 6:2.99 
3 1:0.43 2:62.1 3:55 4:4.83 5:4.86 6:3.01 
3 1:0.43 2:61.9 3:55 4:4.85 5:4.87 6:3.01 
3 1:0.44 2:60.3 3:57 4:4.92 5:4.96 6:2.98 
3 1:0.33 2:61.6 3:56 4:4.44 5:4.46 6:2.74 
4 1:0.39 2:61.1 3:59 4:4.74 5:4.68 6:2.88 
3 1:0.33 2:61.9 3:57 4:4.45 5:4.41 6:2.74 
4 1:0.33 2:60.8 3:58 4:4.49 5:4.46 6:2.72 
4 1:0.33 2:61.8 3:58 4:4.43 5:4.4 6:2.73 
5 1:0.57 2:63.3 3:56 4:5.28 5:5.24 6:3.33 
4 1:0.73 2:59.3 3:61 4:5.88 5:5.75 6:3.46 
4 1:0.46 2:60.2 3:60 4:5.01 5:4.96 6:3 
1 1:0.3 2:60.5 3:57 4:4.47 5:4.35 6:2.67 
4 1:0.46 2:59.4 3:60 4:5.04 5:5.02 6:2.99 
3 1:0.34 2:61.1 3:56 4:4.52 5:4.55 6:2.77 
3 1:0.58 2:62.6 3:57 4:5.27 5:5.33 6:3.32 
4 1:0.3 2:62.1 3:59 4:4.29 5:4.27 6:2.66 
3 1:0.54 2:61.2 3:56 4:5.27 5:5.24 6:3.21 
4 1:0.56 2:60 3:60 4:5.48 5:5.42 6:3.11 
5 1:0.5 2:63 3:55 4:5.05 5:5.08 6:3.19 
5 1:0.3 2:62.1 3:60 4:4.26 5:4.28 6:2.65 
5 1:0.38 2:62.7 3:58 4:4.57 5:4.61 6:2.88 
5 1:0.3 2:62.8 3:56 4:4.24 5:4.26 6:2.67 
5 1:0.3 2:61.7 3:59 4:4.29 5:4.33 6:2.66 
3 1:0.3 2:62.3 3:54 4:4.27 5:4.3 6:2.67 
5 1:0.3 2:62.9 3:57 4:4.25 5:4.27 6:2.68 
4 1:0.38 2:60 3:59 4:4.69 5:4.71 6:2.82 
5 1:0.3 2:62.1 3:61 4:4.25 5:4.29 6:2.65 
4 1:0.3 2:60.9 3:60 4:4.33 5:4.37 6:2.65 
3 1:0.3 2:61 3:56 4:4.33 5:4.37 6:2.65 
4 1:0.31 2:59.5 3:59 4:4.45 5:4.39 6:2.63 
5 1:0.36 2:63 3:59 4:4.49 5:4.52 6:2.84 
3 1:0.34 2:62 3:54 4:4.49 5:4.51 6:2.79 
3 1:0.33 2:59.6 3:57 4:4.49 5:4.53 6:2.69 
3 1:0.31 2:62.1 3:53.8 4:4.33 5:4.37 6:2.7 
3 1:0.31 2:61.9 3:53.9 4:4.35 5:4.38 6:2.7 
3 1:0.31 2:62.5 3:53.4 4:4.31 5:4.34 6:2.7 
3 1:0.31 2:61.9 3:54.5 4:4.33 5:4.36 6:2.69 
3 1:0.31 2:61.3 3:54 4:4.39 5:4.46 6:2.7 
3 1:0.31 2:61.7 3:54.6 4:4.38 5:4.39 6:2.71 
2 1:0.31 2:63.3 3:59 4:4.24 5:4.29 6:2.7 
3 1:0.28 2:62.4 3:56 4:4.19 5:4.22 6:2.62 
3 1:0.3 2:62 3:56 4:4.29 5:4.32 6:2.67 
3 1:0.31 2:61.9 3:55 4:4.35 5:4.38 6:2.7 
3 1:0.28 2:62 3:56 4:4.2 5:4.24 6:2.62 
3 1:0.3 2:60.8 3:57 4:4.31 5:4.34 6:2.63 
3 1:0.35 2:61.8 3:55 4:4.54 5:4.56 6:2.81 
2 1:0.41 2:63.8 3:57 4:4.69 5:4.72 6:3 
5 1:0.27 2:62.5 3:55 4:4.12 5:4.16 6:2.59 
5 1:0.27 2:61 3:56 4:4.19 5:4.22 6:2.56 
5 1:0.31 2:61.5 3:59 4:4.34 5:4.37 6:2.68 
3 1:0.58 2:60.9 3:57 4:5.4 5:5.44 6:3.3 
3 1:0.39 2:60.6 3:56 4:4.73 5:4.76 6:2.87 
4 1:0.43 2:62.3 3:58 4:4.82 5:4.78 6:2.99 
4 1:0.53 2:58.5 3:60 4:5.37 5:5.33 6:3.13 
4 1:0.42 2:59.6 3:59 4:4.96 5:4.9 6:2.94 
3 1:0.42 2:61.7 3:57 4:4.82 5:4.8 6:2.97 
3 1:0.42 2:62 3:55 4:4.84 5:4.81 6:2.99 
5 1:0.59 2:60.6 3:56 4:5.47 5:5.48 6:3.32 
2 1:0.5 2:63.9 3:56 4:5.02 5:4.93 6:3.18 
3 1:0.52 2:62.1 3:56 4:5.13 5:5.18 6:3.2 
3 1:0.36 2:61.7 3:55 4:4.58 5:4.62 6:2.84 
2 1:0.73 2:63.9 3:55 4:5.76 5:5.69 6:3.65 
4 1:0.51 2:60.7 3:56 4:5.21 5:5.17 6:3.15 
3 1:0.34 2:61.7 3:56 4:4.48 5:4.46 6:2.76 
3 1:0.34 2:62.4 3:55 4:4.49 5:4.45 6:2.79 
3 1:0.34 2:61.5 3:56 4:4.5 5:4.47 6:2.76 
3 1:0.34 2:61.7 3:57 4:4.52 5:4.49 6:2.78 
4 1:0.51 2:59.4 3:60 4:5.26 5:5.21 6:3.11 
3 1:0.38 2:62.2 3:54 4:4.65 5:4.63 6:2.89 
3 1:0.38 2:61.8 3:56 4:4.67 5:4.62 6:2.87 
3 1:0.39 2:62.1 3:56 4:4.65 5:4.69 6:2.9 
3 1:0.56 2:61.9 3:55 4:5.27 5:5.31 6:3.28 
3 1:0.56 2:61.9 3:57 4:5.25 5:5.29 6:3.26 
3 1:0.56 2:61.8 3:54 4:5.28 5:5.31 6:3.27 
3 1:0.38 2:60.7 3:57 4:4.69 5:4.73 6:2.86 
3 1:0.38 2:61.5 3:56 4:4.67 5:4.7 6:2.88 
3 1:0.38 2:62.2 3:54 4:4.64 5:4.69 6:2.9 
4 1:0.57 2:61.6 3:58 4:5.33 5:5.28 6:3.27 
5 1:0.5 2:60.2 3:62 4:5.1 5:5.13 6:3.08 
2 1:0.39 2:63.5 3:56 4:4.65 5:4.67 6:2.96 
2 1:0.55 2:63.6 3:61 4:5.22 5:5.16 6:3.3 
3 1:0.41 2:61.8 3:54 4:4.78 5:4.83 6:2.97 
3 1:0.58 2:62.1 3:54 4:5.36 5:5.39 6:3.34 
3 1:0.45 2:61.2 3:56 4:4.96 5:4.91 6:3.02 
3 1:0.42 2:61 3:56 4:4.82 5:4.79 6:2.93 
5 1:0.5 2:61.6 3:60 4:5.07 5:5.1 6:3.13 
5 1:0.5 2:62.2 3:58 4:5.03 5:5.07 6:3.14 
5 1:0.57 2:59.4 3:58 4:5.39 5:5.42 6:3.21 
2 1:0.5 2:62 3:54.7 4:5.09 5:5.12 6:3.16 
3 1:0.52 2:61.9 3:55 4:5.19 5:5.21 6:3.22 
3 1:0.52 2:61.5 3:56 4:5.19 5:5.21 6:3.2 
3 1:0.65 2:62.1 3:54 4:5.56 5:5.59 6:3.46 
3 1:0.65 2:61.9 3:54 4:5.6 5:5.62 6:3.47 
3 1:0.52 2:61.5 3:56 4:5.19 5:5.22 6:3.2 
3 1:0.56 2:61.8 3:55 4:5.31 5:5.34 6:3.29 
3 1:0.31 2:61.5 3:56 4:4.35 5:4.4 6:2.69 
3 1:0.31 2:62.5 3:56 4:4.34 5:4.37 6:2.72 
3 1:0.31 2:63 3:55 4:4.34 5:4.37 6:2.73 
3 1:0.31 2:61.8 3:54 4:4.36 5:4.38 6:2.7 
2 1:0.5 2:66.1 3:58 4:4.87 5:4.9 6:3.23 
2 1:0.57 2:58.5 3:61 4:5.4 5:5.43 6:3.17 
2 1:0.5 2:59.6 3:61 4:5.12 5:5.19 6:3.07 
2 1:0.5 2:59.6 3:58 4:5.1 5:5.16 6:3.06 
3 1:0.36 2:62.2 3:55 4:4.62 5:4.57 6:2.86 
1 1:0.48 2:64.9 3:54 4:4.94 5:4.92 6:3.2 
4 1:0.5 2:59.1 3:61 4:5.18 5:5.07 6:3.03 
5 1:0.46 2:62.7 3:53 4:4.93 5:4.96 6:3.1 
3 1:0.42 2:62.3 3:55 4:4.76 5:4.81 6:2.98 
3 1:0.42 2:61.8 3:56 4:4.78 5:4.8 6:2.96 
3 1:0.42 2:61.3 3:56 4:4.81 5:4.85 6:2.96 
3 1:0.42 2:61.9 3:56 4:4.79 5:4.81 6:2.97 
3 1:0.42 2:61.7 3:55 4:4.82 5:4.84 6:2.98 
3 1:0.55 2:61.3 3:54 4:5.28 5:5.36 6:3.26 
3 1:0.54 2:61.9 3:54 4:5.24 5:5.29 6:3.26 
3 1:0.54 2:61.6 3:54 4:5.26 5:5.3 6:3.25 
5 1:0.4 2:60 3:58 4:4.77 5:4.8 6:2.87 
5 1:0.4 2:61.1 3:57 4:4.73 5:4.77 6:2.9 
4 1:0.59 2:62.8 3:59 4:5.36 5:5.34 6:3.36 
2 1:0.5 2:64 3:56 4:5.03 5:4.9 6:3.18 
2 1:0.57 2:63.1 3:54 4:5.28 5:5.3 6:3.34 
4 1:0.57 2:59.3 3:58 4:5.4 5:5.46 6:3.22 
3 1:0.43 2:62.5 3:56 4:4.81 5:4.85 6:3.02 
3 1:0.53 2:61.4 3:55.2 4:5.2 5:5.22 6:3.2 
3 1:0.43 2:61.8 3:55 4:4.88 5:4.9 6:3.02 
3 1:0.43 2:62.4 3:56 4:4.81 5:4.84 6:3.01 
3 1:0.38 2:62.2 3:54 4:4.65 5:4.68 6:2.9 
4 1:0.6 2:60.1 3:61 4:5.43 5:5.39 6:3.25 
5 1:0.53 2:61 3:55 4:5.21 5:5.32 6:3.21 
5 1:0.58 2:61.8 3:56 4:5.34 5:5.38 6:3.31 
3 1:0.38 2:60.7 3:55 4:4.71 5:4.74 6:2.87 
4 1:0.52 2:62.6 3:55 4:5.16 5:5.12 6:3.22 
5 1:0.52 2:63.1 3:57 4:5.14 5:5.09 6:3.23 
4 1:0.52 2:61.7 3:58 4:5.16 5:5.12 6:3.17 
4 1:0.65 2:60.7 3:58 4:5.65 5:5.62 6:3.42 
4 1:0.5 2:62.1 3:60 4:5.06 5:5.02 6:3.13 
5 1:0.43 2:60.2 3:55 4:4.92 5:4.95 6:2.97 
5 1:0.5 2:63.2 3:57 4:5.03 5:5.06 6:3.19 
5 1:0.4 2:61.2 3:57 4:4.77 5:4.79 6:2.92 
5 1:0.51 2:63 3:53 4:5.1 5:5.13 6:3.22 
2 1:0.51 2:63.6 3:55 4:5.03 5:5.06 6:3.21 
2 1:0.51 2:63.1 3:54 4:5.06 5:5.12 6:3.21 
5 1:0.51 2:60.3 3:61 4:5.12 5:5.19 6:3.11 
4 1:0.51 2:62.4 3:58 4:5.07 5:5.13 6:3.18 
2 1:0.51 2:63.6 3:56 4:5.08 5:5.11 6:3.24 
2 1:0.51 2:63.8 3:56 4:5.04 5:5.08 6:3.23 
3 1:0.5 2:61.6 3:54 4:5.11 5:5.14 6:3.16 
3 1:0.53 2:60.9 3:55 4:5.26 5:5.29 6:3.21 
3 1:0.41 2:61.4 3:57 4:4.77 5:4.8 6:2.94 
3 1:0.59 2:59.5 3:57 4:5.5 5:5.54 6:3.28 
3 1:0.55 2:62 3:56 4:5.27 5:5.31 6:3.28 
3 1:0.46 2:61.8 3:56 4:4.98 5:4.95 6:3.07 
3 1:0.42 2:61.6 3:56 4:4.85 5:4.83 6:2.98 
4 1:0.42 2:59.6 3:59 4:4.86 5:4.83 6:2.89 
3 1:0.42 2:62.1 3:55 4:4.81 5:4.79 6:2.98 
3 1:0.42 2:62.2 3:56 4:4.82 5:4.79 6:2.99 
3 1:0.42 2:61.3 3:57 4:4.82 5:4.8 6:2.95 
3 1:0.42 2:61.1 3:57 4:4.84 5:4.82 6:2.95 
3 1:0.42 2:60.6 3:57 4:4.85 5:4.82 6:2.93 
3 1:0.42 2:61.7 3:57 4:4.81 5:4.78 6:2.96 
4 1:0.42 2:61.7 3:59 4:4.82 5:4.78 6:2.96 
4 1:0.47 2:61.8 3:58 4:4.99 5:4.94 6:3.07 
4 1:0.42 2:60.3 3:59 4:4.86 5:4.83 6:2.92 
5 1:0.5 2:62.6 3:56 4:5.06 5:5.07 6:3.17 
3 1:0.51 2:61.6 3:55 4:5.14 5:5.18 6:3.18 
3 1:0.53 2:60.9 3:57 4:5.21 5:5.23 6:3.18 
3 1:0.42 2:61.7 3:53 4:4.85 5:4.87 6:3 
3 1:0.42 2:62.2 3:53 4:4.81 5:4.83 6:3 
3 1:0.42 2:61.5 3:56 4:4.85 5:4.87 6:2.99 
3 1:0.52 2:61 3:56 4:5.2 5:5.23 6:3.18 
3 1:0.52 2:62.2 3:54 4:5.19 5:5.23 6:3.24 
3 1:0.52 2:62 3:53 4:5.16 5:5.2 6:3.21 
2 1:0.5 2:62.5 3:60 4:5.07 5:5.11 6:3.18 
5 1:0.55 2:61 3:57 4:5.31 5:5.32 6:3.24 
3 1:0.56 2:62 3:56 4:5.27 5:5.31 6:3.28 
5 1:0.4 2:63.3 3:57 4:4.7 5:4.68 6:2.97 
2 1:0.53 2:63.6 3:56 4:5.19 5:5.1 6:3.27 
5 1:0.38 2:59.1 3:59.9 4:4.71 5:4.75 6:2.79 
4 1:0.49 2:61 3:59 4:5.13 5:5.06 6:3.11 
4 1:0.56 2:59.1 3:58 4:5.44 5:5.38 6:3.2 
1 1:0.5 2:64.9 3:58 4:4.99 5:4.9 6:3.21 
5 1:0.47 2:59.6 3:58.1 4:5.07 5:5.11 6:3.03 
2 1:0.53 2:63.9 3:55 4:5.1 5:5.14 6:3.27 
5 1:0.53 2:59.3 3:61 4:5.26 5:5.29 6:3.13 
3 1:0.47 2:60.7 3:56.1 4:5.02 5:5.08 6:3.07 
3 1:0.4 2:61.6 3:55 4:4.75 5:4.79 6:2.94 
3 1:0.53 2:62.4 3:59 4:5.18 5:5.21 6:3.24 
2 1:0.47 2:60.1 3:60.3 4:5.02 5:5.07 6:3.03 
4 1:0.55 2:60.7 3:56 4:5.38 5:5.32 6:3.25 
3 1:0.52 2:60.9 3:57 4:5.22 5:5.2 6:3.17 
4 1:0.58 2:63 3:56 4:5.34 5:5.26 6:3.34 
5 1:0.52 2:62.3 3:55 4:5.14 5:5.17 6:3.21 
3 1:0.46 2:62.3 3:54 4:4.96 5:4.99 6:3.1 
3 1:0.58 2:62.1 3:55 4:5.31 5:5.39 6:3.32 
3 1:0.54 2:62.5 3:53 4:5.22 5:5.25 6:3.27 
5 1:0.51 2:63.4 3:57 4:5.09 5:5.06 6:3.22 
2 1:0.51 2:63.7 3:56 4:5.1 5:5.07 6:3.24 
5 1:0.53 2:63.4 3:56 4:5.18 5:5.16 6:3.28 
5 1:0.53 2:63.2 3:54 4:5.19 5:5.16 6:3.27 
4 1:0.53 2:60.5 3:60 4:5.24 5:5.21 6:3.16 
4 1:0.38 2:62.5 3:60 4:4.64 5:4.61 6:2.89 
4 1:0.51 2:61.1 3:59 4:5.15 5:5.09 6:3.13 
1 1:0.45 2:65.8 3:56 4:4.82 5:4.7 6:3.13 
2 1:0.41 2:64.1 3:55 4:4.68 5:4.71 6:3.01 
4 1:0.57 2:61 3:60 4:5.32 5:5.36 6:3.26 
3 1:0.42 2:61.6 3:55 4:4.84 5:4.87 6:2.99 
3 1:0.55 2:61.8 3:55 4:5.27 5:5.32 6:3.27 
3 1:0.59 2:61.3 3:57 4:5.37 5:5.4 6:3.3 
2 1:0.48 2:58.2 3:59.2 4:5.09 5:5.14 6:2.98 
2 1:0.46 2:59.2 3:63 4:5 5:5.03 6:2.97 
3 1:0.61 2:59.5 3:57 4:5.55 5:5.51 6:3.29 
1 1:0.59 2:64.4 3:59 4:5.29 5:5.21 6:3.38 
5 1:0.4 2:61.4 3:54 4:4.76 5:4.79 6:2.93 
4 1:0.36 2:59.4 3:61 4:4.69 5:4.61 6:2.76 
4 1:0.54 2:58.2 3:62 4:5.37 5:5.31 6:3.11 
3 1:0.53 2:61.2 3:55 4:5.23 5:5.26 6:3.21 
3 1:0.53 2:60.8 3:57 4:5.23 5:5.26 6:3.19 
3 1:0.4 2:62 3:56 4:4.73 5:4.76 6:2.94 
3 1:0.4 2:61.8 3:55 4:4.76 5:4.79 6:2.95 
3 1:0.4 2:61.7 3:57 4:4.7 5:4.73 6:2.91 
3 1:0.4 2:61.2 3:56 4:4.76 5:4.81 6:2.93 
3 1:0.4 2:62.3 3:55 4:4.74 5:4.76 6:2.96 
3 1:0.4 2:61.1 3:58 4:4.72 5:4.74 6:2.89 
3 1:0.38 2:62.2 3:54 4:4.68 5:4.71 6:2.92 
3 1:0.52 2:62.9 3:56 4:5.15 5:5.12 6:3.23 
2 1:0.52 2:63.7 3:56 4:5.15 5:5.12 6:3.27 
4 1:0.52 2:61.8 3:54 4:5.18 5:5.15 6:3.19 
4 1:0.45 2:62.1 3:59 4:4.85 5:4.81 6:3 
4 1:0.59 2:61.4 3:59 4:5.4 5:5.32 6:3.29 
5 1:0.56 2:59.9 3:60 4:5.3 5:5.35 6:3.19 
4 1:0.41 2:60 3:59 4:4.84 5:4.83 6:2.9 
3 1:0.41 2:62.1 3:55 4:4.79 5:4.74 6:2.96 
3 1:0.41 2:61.8 3:55 4:4.78 5:4.76 6:2.95 
3 1:0.41 2:61.7 3:55 4:4.79 5:4.77 6:2.95 
3 1:0.41 2:62 3:56 4:4.8 5:4.78 6:2.97 
4 1:0.41 2:59.9 3:59 4:4.83 5:4.79 6:2.88 
4 1:0.41 2:61 3:61 4:4.75 5:4.72 6:2.89 
4 1:0.41 2:60.3 3:60 4:4.78 5:4.74 6:2.87 
3 1:0.41 2:61.3 3:54 4:4.83 5:4.8 6:2.95 
3 1:0.41 2:61.8 3:57 4:4.8 5:4.75 6:2.95 
3 1:0.41 2:62.1 3:56 4:4.8 5:4.77 6:2.97 
3 1:0.41 2:61 3:57 4:4.82 5:4.78 6:2.93 
3 1:0.41 2:62.9 3:57 4:4.75 5:4.73 6:2.98 
3 1:0.41 2:62.8 3:57 4:4.76 5:4.73 6:2.98 
5 1:0.5 2:62.5 3:58 4:5.06 5:4.98 6:3.14 
4 1:0.5 2:61.7 3:57 4:5.09 5:5.06 6:3.13 
2 1:0.5 2:57.9 3:62 4:5.21 5:5.18 6:3.01 
4 1:0.41 2:60.9 3:56 4:4.84 5:4.78 6:2.93 
4 1:0.56 2:60.9 3:60 4:5.33 5:5.27 6:3.23 
5 1:0.56 2:60.6 3:57 4:5.35 5:5.38 6:3.25 
5 1:0.52 2:61.9 3:59 4:5.08 5:5.13 6:3.16 
4 1:0.39 2:59.7 3:58 4:4.73 5:4.75 6:2.83 
3 1:0.39 2:61.8 3:57 4:4.67 5:4.71 6:2.9 
5 1:0.39 2:63 3:57 4:4.65 5:4.69 6:2.94 
5 1:0.39 2:62.9 3:58 4:4.62 5:4.66 6:2.92 
5 1:0.39 2:62.7 3:57 4:4.64 5:4.68 6:2.92 
4 1:0.39 2:61.1 3:60 4:4.66 5:4.7 6:2.86 
3 1:0.52 2:61.9 3:58 4:5.14 5:5.17 6:3.19 
3 1:0.52 2:60.9 3:56 4:5.2 5:5.23 6:3.17 
3 1:0.52 2:61.5 3:57 4:5.12 5:5.16 6:3.16 
3 1:0.5 2:60.1 3:56 4:5.19 5:5.22 6:3.13 
2 1:0.5 2:64.6 3:54 4:4.95 5:5.05 6:3.23 
2 1:0.51 2:64.2 3:56 4:5.05 5:5.02 6:3.23 
4 1:0.44 2:60.2 3:59 4:4.93 5:4.91 6:2.96 
1 1:0.8 2:65.5 3:54 4:5.84 5:5.68 6:3.78 
5 1:0.41 2:59.9 3:60 4:4.8 5:4.82 6:2.88 
3 1:0.37 2:62 3:56 4:4.59 5:4.6 6:2.85 
3 1:0.42 2:62 3:55 4:4.8 5:4.84 6:2.99 
3 1:0.61 2:59.7 3:59 4:5.54 5:5.47 6:3.29 
4 1:0.58 2:59.5 3:62 4:5.44 5:5.41 6:3.23 
4 1:0.62 2:59.1 3:58 4:5.6 5:5.57 6:3.3 
5 1:0.58 2:63.1 3:58 4:5.29 5:5.32 6:3.35 
3 1:0.58 2:62.7 3:56 4:5.29 5:5.34 6:3.33 
1 1:0.51 2:55.5 3:64 4:5.44 5:5.4 6:3.01 
4 1:0.43 2:60 3:59 4:4.93 5:4.91 6:2.95 
1 1:0.5 2:66.5 3:58 4:4.99 5:4.9 6:3.29 
5 1:0.57 2:59.9 3:60 4:5.36 5:5.43 6:3.23 
5 1:0.57 2:60.1 3:56 4:5.4 5:5.42 6:3.25 
5 1:0.5 2:61.6 3:58 4:5.08 5:5.11 6:3.14 
5 1:0.54 2:61.6 3:56 4:5.21 5:5.24 6:3.22 
3 1:0.44 2:62.3 3:55 4:4.85 5:4.88 6:3.03 
4 1:0.44 2:60.9 3:59 4:4.9 5:4.96 6:3 
3 1:0.44 2:61.6 3:56 4:4.88 5:4.9 6:3.01 
3 1:0.44 2:61.8 3:55 4:4.86 5:4.91 6:3.02 
3 1:0.44 2:61.3 3:56 4:4.87 5:4.92 6:3 
3 1:0.44 2:61.6 3:56 4:4.85 5:4.92 6:3.01 
3 1:0.44 2:61.1 3:56 4:4.91 5:4.95 6:3.01 
3 1:0.44 2:62.3 3:55 4:4.84 5:4.88 6:3.03 
5 1:0.55 2:58.5 3:62.2 4:5.39 5:5.4 6:3.16 
4 1:0.32 2:60.7 3:58 4:4.4 5:4.43 6:2.68 
3 1:0.43 2:61.4 3:56 4:4.87 5:4.9 6:3 
3 1:0.54 2:60.8 3:56 4:5.26 5:5.34 6:3.22 
3 1:0.42 2:61.2 3:56 4:4.86 5:4.85 6:2.97 
4 1:0.42 2:59.8 3:58 4:4.88 5:4.85 6:2.91 
3 1:0.42 2:60.6 3:56 4:4.88 5:4.86 6:2.95 
4 1:0.42 2:59.3 3:59 4:4.92 5:4.9 6:2.91 
3 1:0.42 2:61.6 3:55 4:4.87 5:4.81 6:2.98 
4 1:0.42 2:60.2 3:59 4:4.84 5:4.82 6:2.91 
3 1:0.42 2:61.6 3:55 4:4.85 5:4.82 6:2.98 
3 1:0.42 2:61.1 3:56 4:4.87 5:4.82 6:2.96 
3 1:0.42 2:60 3:57 4:4.86 5:4.84 6:2.91 
4 1:0.42 2:62.7 3:58 4:4.79 5:4.74 6:2.99 
2 1:0.42 2:63.6 3:55 4:4.78 5:4.75 6:3.03 
3 1:0.42 2:61.2 3:57 4:4.82 5:4.78 6:2.94 
3 1:0.42 2:61.7 3:55 4:4.84 5:4.78 6:2.97 
3 1:0.42 2:61.4 3:56 4:4.83 5:4.81 6:2.96 
3 1:0.42 2:62 3:56 4:4.84 5:4.81 6:2.99 
3 1:0.42 2:62.1 3:56 4:4.82 5:4.78 6:2.98 
3 1:0.42 2:61.5 3:54 4:4.84 5:4.79 6:2.96 
4 1:0.42 2:60.8 3:59 4:4.85 5:4.79 6:2.93 
3 1:0.42 2:61.1 3:57 4:4.84 5:4.81 6:2.95 
4 1:0.42 2:60.8 3:60 4:4.87 5:4.84 6:2.95 
2 1:0.5 2:63.7 3:57 4:5.01 5:4.94 6:3.17 
4 1:0.52 2:61.4 3:56 4:5.27 5:5.18 6:3.2 
2 1:0.5 2:64.1 3:56 4:5.03 5:4.98 6:3.21 
4 1:0.5 2:60.7 3:59 4:5.11 5:5.04 6:3.08 
2 1:0.5 2:57.2 3:60 4:5.25 5:5.2 6:2.99 
1 1:0.63 2:64.7 3:61 4:5.33 5:5.27 6:3.43 
5 1:0.7 2:63.2 3:59 4:5.62 5:5.59 6:3.54 
3 1:0.42 2:61.1 3:56 4:4.84 5:4.82 6:2.95 
5 1:0.4 2:58.9 3:59 4:4.81 5:4.84 6:2.84 
3 1:0.53 2:62 3:55 4:5.16 5:5.19 6:3.21 
3 1:0.53 2:62.5 3:56 4:5.15 5:5.19 6:3.23 
3 1:0.41 2:62.3 3:56 4:4.79 5:4.77 6:2.98 
5 1:0.5 2:62.1 3:59 4:5.09 5:5.12 6:3.17 
