1207 1:0.43 2:4 3:7 4:62 5:55 6:4.82 7:4.85 8:3 9:3 
1207 1:0.43 2:4 3:7 4:60.3 5:58 6:4.87 7:4.91 8:2.95 9:4 
1207 1:0.43 2:4 3:7 4:60.9 5:58 6:4.88 7:4.91 8:2.98 9:4 
1207 1:0.43 2:4 3:7 4:60.5 5:57 6:4.86 7:4.92 8:2.96 9:3 
1207 1:0.43 2:1 3:5 4:62.1 5:56 6:4.85 7:4.87 8:3.02 9:3 
1207 1:0.43 2:4 3:7 4:61.3 5:57 6:4.85 7:4.87 8:2.98 9:5 
1207 1:0.43 2:4 3:7 4:62.2 5:58 6:4.78 7:4.83 8:2.99 9:4 
1207 1:0.4 2:2 3:2 4:62.9 5:58 6:4.68 7:4.77 8:2.97 9:5 
1207 1:0.43 2:1 3:5 4:61.6 5:56 6:4.85 7:4.86 8:2.99 9:3 
1207 1:0.43 2:1 3:5 4:62.1 5:55 6:4.83 7:4.86 8:3.01 9:3 
1207 1:0.43 2:1 3:5 4:61.9 5:55 6:4.85 7:4.87 8:3.01 9:3 
1207 1:0.44 2:4 3:7 4:60.3 5:57 6:4.92 7:4.96 8:2.98 9:3 
1207 1:0.33 2:2 3:7 4:61.6 5:56 6:4.44 7:4.46 8:2.74 9:3 
1207 1:0.39 2:2 3:8 4:61.1 5:59 6:4.74 7:4.68 8:2.88 9:4 
1207 1:0.33 2:2 3:2 4:61.9 5:57 6:4.45 7:4.41 8:2.74 9:3 
1207 1:0.33 2:2 3:2 4:60.8 5:58 6:4.49 7:4.46 8:2.72 9:4 
1207 1:0.33 2:1 3:7 4:61.8 5:58 6:4.43 7:4.4 8:2.73 9:4 
1207 1:0.57 2:7 3:6 4:63.3 5:56 6:5.28 7:5.24 8:3.33 9:5 
1207 1:0.73 2:3 3:1 4:59.3 5:61 6:5.88 7:5.75 8:3.46 9:4 
1208 1:0.46 2:2 3:6 4:60.2 5:60 6:5.01 7:4.96 8:3 9:4 
1208 1:0.3 2:1 3:2 4:60.5 5:57 6:4.47 7:4.35 8:2.67 9:1 
1208 1:0.46 2:6 3:2 4:59.4 5:60 6:5.04 7:5.02 8:2.99 9:4 
1208 1:0.34 2:2 3:7 4:61.1 5:56 6:4.52 7:4.55 8:2.77 9:3 
1208 1:0.58 2:3 3:4 4:62.6 5:57 6:5.27 7:5.33 8:3.32 9:3 
1208 1:0.3 2:1 3:2 4:62.1 5:59 6:4.29 7:4.27 8:2.66 9:4 
1208 1:0.54 2:5 3:4 4:61.2 5:56 6:5.27 7:5.24 8:3.21 9:3 
1208 1:0.56 2:4 3:4 4:60 5:60 6:5.48 7:5.42 8:3.11 9:4 
1209 1:0.5 2:5 3:6 4:63 5:55 6:5.05 7:5.08 8:3.19 9:5 
500 1:0.3 2:3 3:3 4:62.1 5:60 6:4.26 7:4.28 8:2.65 9:5 
500 1:0.38 2:6 3:4 4:62.7 5:58 6:4.57 7:4.61 8:2.88 9:5 
500 1:0.3 2:3 3:3 4:62.8 5:56 6:4.24 7:4.26 8:2.67 9:5 
500 1:0.3 2:3 3:3 4:61.7 5:59 6:4.29 7:4.33 8:2.66 9:5 
500 1:0.3 2:3 3:3 4:62.3 5:54 6:4.27 7:4.3 8:2.67 9:3 
500 1:0.3 2:3 3:3 4:62.9 5:57 6:4.25 7:4.27 8:2.68 9:5 
500 1:0.38 2:6 3:4 4:60 5:59 6:4.69 7:4.71 8:2.82 9:4 
500 1:0.3 2:3 3:3 4:62.1 5:61 6:4.25 7:4.29 8:2.65 9:5 
500 1:0.3 2:3 3:3 4:60.9 5:60 6:4.33 7:4.37 8:2.65 9:4 
501 1:0.3 2:5 3:6 4:61 5:56 6:4.33 7:4.37 8:2.65 9:3 
501 1:0.31 2:5 3:4 4:59.5 5:59 6:4.45 7:4.39 8:2.63 9:4 
501 1:0.36 2:1 3:4 4:63 5:59 6:4.49 7:4.52 8:2.84 9:5 
501 1:0.34 2:6 3:5 4:62 5:54 6:4.49 7:4.51 8:2.79 9:3 
501 1:0.33 2:2 3:3 4:59.6 5:57 6:4.49 7:4.53 8:2.69 9:3 
502 1:0.31 2:5 3:6 4:62.1 5:53.8 6:4.33 7:4.37 8:2.7 9:3 
502 1:0.31 2:6 3:5 4:61.9 5:53.9 6:4.35 7:4.38 8:2.7 9:3 
502 1:0.31 2:6 3:5 4:62.5 5:53.4 6:4.31 7:4.34 8:2.7 9:3 
502 1:0.31 2:6 3:5 4:61.9 5:54.5 6:4.33 7:4.36 8:2.69 9:3 
502 1:0.31 2:6 3:5 4:61.3 5:54 6:4.39 7:4.46 8:2.7 9:3 
502 1:0.31 2:6 3:5 4:61.7 5:54.6 6:4.38 7:4.39 8:2.71 9:3 
502 1:0.31 2:1 3:3 4:63.3 5:59 6:4.24 7:4.29 8:2.7 9:2 
503 1:0.28 2:6 3:6 4:62.4 5:56 6:4.19 7:4.22 8:2.62 9:3 
503 1:0.3 2:4 3:6 4:62 5:56 6:4.29 7:4.32 8:2.67 9:3 
503 1:0.31 2:6 3:5 4:61.9 5:55 6:4.35 7:4.38 8:2.7 9:3 
503 1:0.28 2:6 3:5 4:62 5:56 6:4.2 7:4.24 8:2.62 9:3 
503 1:0.3 2:5 3:5 4:60.8 5:57 6:4.31 7:4.34 8:2.63 9:3 
503 1:0.35 2:4 3:3 4:61.8 5:55 6:4.54 7:4.56 8:2.81 9:3 
503 1:0.41 2:3 3:1 4:63.8 5:57 6:4.69 7:4.72 8:3 9:2 
504 1:0.27 2:5 3:8 4:62.5 5:55 6:4.12 7:4.16 8:2.59 9:5 
504 1:0.27 2:4 3:8 4:61 5:56 6:4.19 7:4.22 8:2.56 9:5 
1209 1:0.31 2:2 3:2 4:61.5 5:59 6:4.34 7:4.37 8:2.68 9:5 
1209 1:0.58 2:3 3:4 4:60.9 5:57 6:5.4 7:5.44 8:3.3 9:3 
1209 1:0.39 2:4 3:2 4:60.6 5:56 6:4.73 7:4.76 8:2.87 9:3 
1209 1:0.43 2:2 3:5 4:62.3 5:58 6:4.82 7:4.78 8:2.99 9:4 
1209 1:0.53 2:6 3:6 4:58.5 5:60 6:5.37 7:5.33 8:3.13 9:4 
1210 1:0.42 2:1 3:8 4:59.6 5:59 6:4.96 7:4.9 8:2.94 9:4 
1210 1:0.42 2:1 3:8 4:61.7 5:57 6:4.82 7:4.8 8:2.97 9:3 
1210 1:0.42 2:1 3:8 4:62 5:55 6:4.84 7:4.81 8:2.99 9:3 
1210 1:0.59 2:4 3:4 4:60.6 5:56 6:5.47 7:5.48 8:3.32 9:5 
1210 1:0.5 2:1 3:3 4:63.9 5:56 6:5.02 7:4.93 8:3.18 9:2 
1210 1:0.52 2:4 3:4 4:62.1 5:56 6:5.13 7:5.18 8:3.2 9:3 
1210 1:0.36 2:3 3:2 4:61.7 5:55 6:4.58 7:4.62 8:2.84 9:3 
1210 1:0.73 2:4 3:1 4:63.9 5:55 6:5.76 7:5.69 8:3.65 9:2 
1211 1:0.51 2:2 3:4 4:60.7 5:56 6:5.21 7:5.17 8:3.15 9:4 
1211 1:0.34 2:1 3:7 4:61.7 5:56 6:4.48 7:4.46 8:2.76 9:3 
1211 1:0.34 2:1 3:7 4:62.4 5:55 6:4.49 7:4.45 8:2.79 9:3 
1211 1:0.34 2:1 3:7 4:61.5 5:56 6:4.5 7:4.47 8:2.76 9:3 
1211 1:0.34 2:1 3:7 4:61.7 5:57 6:4.52 7:4.49 8:2.78 9:3 
1211 1:0.51 2:6 3:8 4:59.4 5:60 6:5.26 7:5.21 8:3.11 9:4 
1211 1:0.38 2:2 3:5 4:62.2 5:54 6:4.65 7:4.63 8:2.89 9:3 
1211 1:0.38 2:2 3:7 4:61.8 5:56 6:4.67 7:4.62 8:2.87 9:3 
1212 1:0.39 2:1 3:8 4:62.1 5:56 6:4.65 7:4.69 8:2.9 9:3 
1212 1:0.56 2:3 3:4 4:61.9 5:55 6:5.27 7:5.31 8:3.28 9:3 
1212 1:0.56 2:6 3:3 4:61.9 5:57 6:5.25 7:5.29 8:3.26 9:3 
1212 1:0.56 2:6 3:3 4:61.8 5:54 6:5.28 7:5.31 8:3.27 9:3 
1212 1:0.38 2:3 3:2 4:60.7 5:57 6:4.69 7:4.73 8:2.86 9:3 
1212 1:0.38 2:3 3:2 4:61.5 5:56 6:4.67 7:4.7 8:2.88 9:3 
1212 1:0.38 2:3 3:2 4:62.2 5:54 6:4.64 7:4.69 8:2.9 9:3 
1212 1:0.57 2:6 3:5 4:61.6 5:58 6:5.33 7:5.28 8:3.27 9:4 
1213 1:0.5 2:3 3:3 4:60.2 5:62 6:5.1 7:5.13 8:3.08 9:5 
1213 1:0.39 2:4 3:2 4:63.5 5:56 6:4.65 7:4.67 8:2.96 9:2 
1213 1:0.55 2:4 3:3 4:63.6 5:61 6:5.22 7:5.16 8:3.3 9:2 
1213 1:0.41 2:3 3:7 4:61.8 5:54 6:4.78 7:4.83 8:2.97 9:3 
1213 1:0.58 2:4 3:4 4:62.1 5:54 6:5.36 7:5.39 8:3.34 9:3 
1213 1:0.45 2:4 3:8 4:61.2 5:56 6:4.96 7:4.91 8:3.02 9:3 
1213 1:0.42 2:5 3:2 4:61 5:56 6:4.82 7:4.79 8:2.93 9:3 
1214 1:0.5 2:3 3:3 4:61.6 5:60 6:5.07 7:5.1 8:3.13 9:5 
1214 1:0.5 2:4 3:3 4:62.2 5:58 6:5.03 7:5.07 8:3.14 9:5 
1214 1:0.57 2:4 3:4 4:59.4 5:58 6:5.39 7:5.42 8:3.21 9:5 
1214 1:0.5 2:3 3:4 4:62 5:54.7 6:5.09 7:5.12 8:3.16 9:2 
1214 1:0.52 2:6 3:6 4:61.9 5:55 6:5.19 7:5.21 8:3.22 9:3 
1214 1:0.52 2:6 3:6 4:61.5 5:56 6:5.19 7:5.21 8:3.2 9:3 
1214 1:0.65 2:7 3:3 4:62.1 5:54 6:5.56 7:5.59 8:3.46 9:3 
1214 1:0.65 2:7 3:3 4:61.9 5:54 6:5.6 7:5.62 8:3.47 9:3 
1214 1:0.52 2:5 3:3 4:61.5 5:56 6:5.19 7:5.22 8:3.2 9:3 
1214 1:0.56 2:5 3:3 4:61.8 5:55 6:5.31 7:5.34 8:3.29 9:3 
1214 1:0.31 2:2 3:2 4:61.5 5:56 6:4.35 7:4.4 8:2.69 9:3 
1214 1:0.31 2:2 3:2 4:62.5 5:56 6:4.34 7:4.37 8:2.72 9:3 
1214 1:0.31 2:2 3:2 4:63 5:55 6:4.34 7:4.37 8:2.73 9:3 
1214 1:0.31 2:2 3:2 4:61.8 5:54 6:4.36 7:4.38 8:2.7 9:3 
1214 1:0.5 2:5 3:8 4:66.1 5:58 6:4.87 7:4.9 8:3.23 9:2 
1214 1:0.57 2:2 3:4 4:58.5 5:61 6:5.4 7:5.43 8:3.17 9:2 
1214 1:0.5 2:3 3:3 4:59.6 5:61 6:5.12 7:5.19 8:3.07 9:2 
1214 1:0.5 2:3 3:3 4:59.6 5:58 6:5.1 7:5.16 8:3.06 9:2 
1215 1:0.36 2:3 3:2 4:62.2 5:55 6:4.62 7:4.57 8:2.86 9:3 
1215 1:0.48 2:2 3:6 4:64.9 5:54 6:4.94 7:4.92 8:3.2 9:1 
1215 1:0.5 2:1 3:3 4:59.1 5:61 6:5.18 7:5.07 8:3.03 9:4 
1216 1:0.46 2:4 3:8 4:62.7 5:53 6:4.93 7:4.96 8:3.1 9:5 
1216 1:0.42 2:2 3:8 4:62.3 5:55 6:4.76 7:4.81 8:2.98 9:3 
1216 1:0.42 2:2 3:8 4:61.8 5:56 6:4.78 7:4.8 8:2.96 9:3 
1216 1:0.42 2:2 3:8 4:61.3 5:56 6:4.81 7:4.85 8:2.96 9:3 
1216 1:0.42 2:5 3:2 4:61.9 5:56 6:4.79 7:4.81 8:2.97 9:3 
1216 1:0.42 2:5 3:2 4:61.7 5:55 6:4.82 7:4.84 8:2.98 9:3 
1216 1:0.55 2:6 3:6 4:61.3 5:54 6:5.28 7:5.36 8:3.26 9:3 
1216 1:0.54 2:6 3:5 4:61.9 5:54 6:5.24 7:5.29 8:3.26 9:3 
1216 1:0.54 2:6 3:5 4:61.6 5:54 6:5.26 7:5.3 8:3.25 9:3 
1217 1:0.4 2:2 3:7 4:60 5:58 6:4.77 7:4.8 8:2.87 9:5 
1217 1:0.4 2:3 3:2 4:61.1 5:57 6:4.73 7:4.77 8:2.9 9:5 
1217 1:0.59 2:6 3:3 4:62.8 5:59 6:5.36 7:5.34 8:3.36 9:4 
1217 1:0.5 2:2 3:3 4:64 5:56 6:5.03 7:4.9 8:3.18 9:2 
1218 1:0.57 2:5 3:3 4:63.1 5:54 6:5.28 7:5.3 8:3.34 9:2 
1218 1:0.57 2:5 3:3 4:59.3 5:58 6:5.4 7:5.46 8:3.22 9:4 
1218 1:0.43 2:5 3:6 4:62.5 5:56 6:4.81 7:4.85 8:3.02 9:3 
1218 1:0.53 2:7 3:5 4:61.4 5:55.2 6:5.2 7:5.22 8:3.2 9:3 
1218 1:0.43 2:6 3:5 4:61.8 5:55 6:4.88 7:4.9 8:3.02 9:3 
1218 1:0.43 2:6 3:5 4:62.4 5:56 6:4.81 7:4.84 8:3.01 9:3 
1218 1:0.38 2:3 3:2 4:62.2 5:54 6:4.65 7:4.68 8:2.9 9:3 
1219 1:0.6 2:5 3:3 4:60.1 5:61 6:5.43 7:5.39 8:3.25 9:4 
1219 1:0.53 2:4 3:3 4:61 5:55 6:5.21 7:5.32 8:3.21 9:5 
1219 1:0.58 2:5 3:3 4:61.8 5:56 6:5.34 7:5.38 8:3.31 9:5 
1219 1:0.38 2:5 3:7 4:60.7 5:55 6:4.71 7:4.74 8:2.87 9:3 
1219 1:0.52 2:5 3:3 4:62.6 5:55 6:5.16 7:5.12 8:3.22 9:4 
1219 1:0.52 2:5 3:3 4:63.1 5:57 6:5.14 7:5.09 8:3.23 9:5 
1219 1:0.52 2:3 3:4 4:61.7 5:58 6:5.16 7:5.12 8:3.17 9:4 
1219 1:0.65 2:6 3:4 4:60.7 5:58 6:5.65 7:5.62 8:3.42 9:4 
1219 1:0.5 2:5 3:3 4:62.1 5:60 6:5.06 7:5.02 8:3.13 9:4 
1220 1:0.43 2:5 3:7 4:60.2 5:55 6:4.92 7:4.95 8:2.97 9:5 
1220 1:0.5 2:3 3:3 4:63.2 5:57 6:5.03 7:5.06 8:3.19 9:5 
1220 1:0.4 2:4 3:2 4:61.2 5:57 6:4.77 7:4.79 8:2.92 9:5 
1220 1:0.51 2:4 3:3 4:63 5:53 6:5.1 7:5.13 8:3.22 9:5 
1220 1:0.51 2:4 3:3 4:63.6 5:55 6:5.03 7:5.06 8:3.21 9:2 
1220 1:0.51 2:3 3:3 4:63.1 5:54 6:5.06 7:5.12 8:3.21 9:2 
1220 1:0.51 2:4 3:3 4:60.3 5:61 6:5.12 7:5.19 8:3.11 9:5 
1220 1:0.51 2:4 3:3 4:62.4 5:58 6:5.07 7:5.13 8:3.18 9:4 
1220 1:0.51 2:3 3:3 4:63.6 5:56 6:5.08 7:5.11 8:3.24 9:2 
1220 1:0.51 2:3 3:3 4:63.8 5:56 6:5.04 7:5.08 8:3.23 9:2 
1220 1:0.5 2:6 3:6 4:61.6 5:54 6:5.11 7:5.14 8:3.16 9:3 
1220 1:0.53 2:3 3:4 4:60.9 5:55 6:5.26 7:5.29 8:3.21 9:3 
1221 1:0.41 2:2 3:7 4:61.4 5:57 6:4.77 7:4.8 8:2.94 9:3 
1221 1:0.59 2:3 3:4 4:59.5 5:57 6:5.5 7:5.54 8:3.28 9:3 
1221 1:0.55 2:2 3:4 4:62 5:56 6:5.27 7:5.31 8:3.28 9:3 
1221 1:0.46 2:7 3:2 4:61.8 5:56 6:4.98 7:4.95 8:3.07 9:3 
1221 1:0.42 2:3 3:8 4:61.6 5:56 6:4.85 7:4.83 8:2.98 9:3 
1221 1:0.42 2:3 3:8 4:59.6 5:59 6:4.86 7:4.83 8:2.89 9:4 
1221 1:0.42 2:3 3:8 4:62.1 5:55 6:4.81 7:4.79 8:2.98 9:3 
1221 1:0.42 2:3 3:8 4:62.2 5:56 6:4.82 7:4.79 8:2.99 9:3 
1221 1:0.42 2:3 3:8 4:61.3 5:57 6:4.82 7:4.8 8:2.95 9:3 
1221 1:0.42 2:3 3:8 4:61.1 5:57 6:4.84 7:4.82 8:2.95 9:3 
1221 1:0.42 2:3 3:8 4:60.6 5:57 6:4.85 7:4.82 8:2.93 9:3 
1221 1:0.42 2:3 3:8 4:61.7 5:57 6:4.81 7:4.78 8:2.96 9:3 
1221 1:0.42 2:3 3:8 4:61.7 5:59 6:4.82 7:4.78 8:2.96 9:4 
1221 1:0.47 2:5 3:5 4:61.8 5:58 6:4.99 7:4.94 8:3.07 9:4 
1221 1:0.42 2:3 3:8 4:60.3 5:59 6:4.86 7:4.83 8:2.92 9:4 
1222 1:0.5 2:2 3:3 4:62.6 5:56 6:5.06 7:5.07 8:3.17 9:5 
1222 1:0.51 2:5 3:3 4:61.6 5:55 6:5.14 7:5.18 8:3.18 9:3 
1223 1:0.53 2:2 3:4 4:60.9 5:57 6:5.21 7:5.23 8:3.18 9:3 
1223 1:0.42 2:1 3:8 4:61.7 5:53 6:4.85 7:4.87 8:3 9:3 
1223 1:0.42 2:3 3:7 4:62.2 5:53 6:4.81 7:4.83 8:3 9:3 
1223 1:0.42 2:3 3:7 4:61.5 5:56 6:4.85 7:4.87 8:2.99 9:3 
1223 1:0.52 2:5 3:3 4:61 5:56 6:5.2 7:5.23 8:3.18 9:3 
1223 1:0.52 2:3 3:3 4:62.2 5:54 6:5.19 7:5.23 8:3.24 9:3 
1223 1:0.52 2:3 3:3 4:62 5:53 6:5.16 7:5.2 8:3.21 9:3 
1223 1:0.5 2:3 3:3 4:62.5 5:60 6:5.07 7:5.11 8:3.18 9:2 
1224 1:0.55 2:6 3:6 4:61 5:57 6:5.31 7:5.32 8:3.24 9:5 
1224 1:0.56 2:7 3:6 4:62 5:56 6:5.27 7:5.31 8:3.28 9:3 
1224 1:0.4 2:3 3:7 4:63.3 5:57 6:4.7 7:4.68 8:2.97 9:5 
1224 1:0.53 2:2 3:3 4:63.6 5:56 6:5.19 7:5.1 8:3.27 9:2 
1225 1:0.38 2:1 3:8 4:59.1 5:59.9 6:4.71 7:4.75 8:2.79 9:5 
1225 1:0.49 2:4 3:6 4:61 5:59 6:5.13 7:5.06 8:3.11 9:4 
1225 1:0.56 2:3 3:4 4:59.1 5:58 6:5.44 7:5.38 8:3.2 9:4 
1225 1:0.5 2:3 3:6 4:64.9 5:58 6:4.99 7:4.9 8:3.21 9:1 
1226 1:0.47 2:3 3:6 4:59.6 5:58.1 6:5.07 7:5.11 8:3.03 9:5 
1226 1:0.53 2:1 3:4 4:63.9 5:55 6:5.1 7:5.14 8:3.27 9:2 
1226 1:0.53 2:1 3:4 4:59.3 5:61 6:5.26 7:5.29 8:3.13 9:5 
1226 1:0.47 2:3 3:6 4:60.7 5:56.1 6:5.02 7:5.08 8:3.07 9:3 
1226 1:0.4 2:1 3:6 4:61.6 5:55 6:4.75 7:4.79 8:2.94 9:3 
1226 1:0.53 2:5 3:3 4:62.4 5:59 6:5.18 7:5.21 8:3.24 9:3 
1226 1:0.47 2:4 3:6 4:60.1 5:60.3 6:5.02 7:5.07 8:3.03 9:2 
1226 1:0.55 2:4 3:3 4:60.7 5:56 6:5.38 7:5.32 8:3.25 9:4 
1226 1:0.52 2:3 3:4 4:60.9 5:57 6:5.22 7:5.2 8:3.17 9:3 
1226 1:0.58 2:3 3:4 4:63 5:56 6:5.34 7:5.26 8:3.34 9:4 
1227 1:0.52 2:3 3:3 4:62.3 5:55 6:5.14 7:5.17 8:3.21 9:5 
1227 1:0.46 2:5 3:7 4:62.3 5:54 6:4.96 7:4.99 8:3.1 9:3 
1227 1:0.58 2:7 3:3 4:62.1 5:55 6:5.31 7:5.39 8:3.32 9:3 
1227 1:0.54 2:5 3:3 4:62.5 5:53 6:5.22 7:5.25 8:3.27 9:3 
1227 1:0.51 2:5 3:3 4:63.4 5:57 6:5.09 7:5.06 8:3.22 9:5 
1227 1:0.51 2:5 3:3 4:63.7 5:56 6:5.1 7:5.07 8:3.24 9:2 
1227 1:0.53 2:2 3:4 4:63.4 5:56 6:5.18 7:5.16 8:3.28 9:5 
1227 1:0.53 2:2 3:4 4:63.2 5:54 6:5.19 7:5.16 8:3.27 9:5 
1227 1:0.53 2:2 3:4 4:60.5 5:60 6:5.24 7:5.21 8:3.16 9:4 
1227 1:0.38 2:4 3:2 4:62.5 5:60 6:4.64 7:4.61 8:2.89 9:4 
1227 1:0.51 2:3 3:4 4:61.1 5:59 6:5.15 7:5.09 8:3.13 9:4 
1227 1:0.45 2:5 3:8 4:65.8 5:56 6:4.82 7:4.7 8:3.13 9:1 
1228 1:0.41 2:2 3:7 4:64.1 5:55 6:4.68 7:4.71 8:3.01 9:2 
1228 1:0.57 2:2 3:4 4:61 5:60 6:5.32 7:5.36 8:3.26 9:4 
1228 1:0.42 2:3 3:5 4:61.6 5:55 6:4.84 7:4.87 8:2.99 9:3 
1228 1:0.55 2:4 3:4 4:61.8 5:55 6:5.27 7:5.32 8:3.27 9:3 
1228 1:0.59 2:7 3:3 4:61.3 5:57 6:5.37 7:5.4 8:3.3 9:3 
1228 1:0.48 2:4 3:5 4:58.2 5:59.2 6:5.09 7:5.14 8:2.98 9:2 
1228 1:0.46 2:3 3:5 4:59.2 5:63 6:5 7:5.03 8:2.97 9:2 
1228 1:0.61 2:4 3:4 4:59.5 5:57 6:5.55 7:5.51 8:3.29 9:3 
1229 1:0.59 2:6 3:5 4:64.4 5:59 6:5.29 7:5.21 8:3.38 9:1 
1229 1:0.4 2:4 3:2 4:61.4 5:54 6:4.76 7:4.79 8:2.93 9:5 
1229 1:0.36 2:2 3:2 4:59.4 5:61 6:4.69 7:4.61 8:2.76 9:4 
1229 1:0.54 2:7 3:8 4:58.2 5:62 6:5.37 7:5.31 8:3.11 9:4 
1229 1:0.53 2:2 3:4 4:61.2 5:55 6:5.23 7:5.26 8:3.21 9:3 
1229 1:0.53 2:2 3:4 4:60.8 5:57 6:5.23 7:5.26 8:3.19 9:3 
1229 1:0.4 2:4 3:2 4:62 5:56 6:4.73 7:4.76 8:2.94 9:3 
1229 1:0.4 2:4 3:2 4:61.8 5:55 6:4.76 7:4.79 8:2.95 9:3 
1229 1:0.4 2:4 3:2 4:61.7 5:57 6:4.7 7:4.73 8:2.91 9:3 
1229 1:0.4 2:4 3:2 4:61.2 5:56 6:4.76 7:4.81 8:2.93 9:3 
1229 1:0.4 2:4 3:2 4:62.3 5:55 6:4.74 7:4.76 8:2.96 9:3 
1229 1:0.4 2:4 3:2 4:61.1 5:58 6:4.72 7:4.74 8:2.89 9:3 
1229 1:0.38 2:3 3:2 4:62.2 5:54 6:4.68 7:4.71 8:2.92 9:3 
1229 1:0.52 2:2 3:4 4:62.9 5:56 6:5.15 7:5.12 8:3.23 9:3 
1229 1:0.52 2:2 3:4 4:63.7 5:56 6:5.15 7:5.12 8:3.27 9:2 
1229 1:0.52 2:2 3:4 4:61.8 5:54 6:5.18 7:5.15 8:3.19 9:4 
1229 1:0.45 2:3 3:5 4:62.1 5:59 6:4.85 7:4.81 8:3 9:4 
1229 1:0.59 2:2 3:4 4:61.4 5:59 6:5.4 7:5.32 8:3.29 9:4 
1230 1:0.56 2:5 3:3 4:59.9 5:60 6:5.3 7:5.35 8:3.19 9:5 
1230 1:0.41 2:4 3:7 4:60 5:59 6:4.84 7:4.83 8:2.9 9:4 
1230 1:0.41 2:4 3:7 4:62.1 5:55 6:4.79 7:4.74 8:2.96 9:3 
1230 1:0.41 2:4 3:7 4:61.8 5:55 6:4.78 7:4.76 8:2.95 9:3 
1230 1:0.41 2:4 3:7 4:61.7 5:55 6:4.79 7:4.77 8:2.95 9:3 
1230 1:0.41 2:4 3:7 4:62 5:56 6:4.8 7:4.78 8:2.97 9:3 
1230 1:0.41 2:4 3:7 4:59.9 5:59 6:4.83 7:4.79 8:2.88 9:4 
1230 1:0.41 2:4 3:7 4:61 5:61 6:4.75 7:4.72 8:2.89 9:4 
1230 1:0.41 2:4 3:7 4:60.3 5:60 6:4.78 7:4.74 8:2.87 9:4 
1230 1:0.41 2:1 3:5 4:61.3 5:54 6:4.83 7:4.8 8:2.95 9:3 
1230 1:0.41 2:1 3:5 4:61.8 5:57 6:4.8 7:4.75 8:2.95 9:3 
1230 1:0.41 2:1 3:5 4:62.1 5:56 6:4.8 7:4.77 8:2.97 9:3 
1230 1:0.41 2:1 3:5 4:61 5:57 6:4.82 7:4.78 8:2.93 9:3 
1230 1:0.41 2:1 3:5 4:62.9 5:57 6:4.75 7:4.73 8:2.98 9:3 
1230 1:0.41 2:1 3:5 4:62.8 5:57 6:4.76 7:4.73 8:2.98 9:3 
1231 1:0.5 2:1 3:3 4:62.5 5:58 6:5.06 7:4.98 8:3.14 9:5 
1231 1:0.5 2:3 3:3 4:61.7 5:57 6:5.09 7:5.06 8:3.13 9:4 
1231 1:0.5 2:3 3:3 4:57.9 5:62 6:5.21 7:5.18 8:3.01 9:2 
1231 1:0.41 2:2 3:8 4:60.9 5:56 6:4.84 7:4.78 8:2.93 9:4 
1232 1:0.56 2:7 3:6 4:60.9 5:60 6:5.33 7:5.27 8:3.23 9:4 
1232 1:0.56 2:7 3:6 4:60.6 5:57 6:5.35 7:5.38 8:3.25 9:5 
1232 1:0.52 2:4 3:3 4:61.9 5:59 6:5.08 7:5.13 8:3.16 9:5 
1232 1:0.39 2:3 3:7 4:59.7 5:58 6:4.73 7:4.75 8:2.83 9:4 
1232 1:0.39 2:1 3:8 4:61.8 5:57 6:4.67 7:4.71 8:2.9 9:3 
1232 1:0.39 2:1 3:8 4:63 5:57 6:4.65 7:4.69 8:2.94 9:5 
1232 1:0.39 2:1 3:8 4:62.9 5:58 6:4.62 7:4.66 8:2.92 9:5 
1232 1:0.39 2:3 3:7 4:62.7 5:57 6:4.64 7:4.68 8:2.92 9:5 
1232 1:0.39 2:1 3:8 4:61.1 5:60 6:4.66 7:4.7 8:2.86 9:4 
1232 1:0.52 2:6 3:6 4:61.9 5:58 6:5.14 7:5.17 8:3.19 9:3 
1232 1:0.52 2:2 3:4 4:60.9 5:56 6:5.2 7:5.23 8:3.17 9:3 
1232 1:0.52 2:3 3:3 4:61.5 5:57 6:5.12 7:5.16 8:3.16 9:3 
1232 1:0.5 2:3 3:3 4:60.1 5:56 6:5.19 7:5.22 8:3.13 9:3 
1232 1:0.5 2:2 3:3 4:64.6 5:54 6:4.95 7:5.05 8:3.23 9:2 
1232 1:0.51 2:1 3:4 4:64.2 5:56 6:5.05 7:5.02 8:3.23 9:2 
1232 1:0.44 2:1 3:5 4:60.2 5:59 6:4.93 7:4.91 8:2.96 9:4 
1232 1:0.8 2:2 3:1 4:65.5 5:54 6:5.84 7:5.68 8:3.78 9:1 
1233 1:0.41 2:2 3:8 4:59.9 5:60 6:4.8 7:4.82 8:2.88 9:5 
1233 1:0.37 2:1 3:7 4:62 5:56 6:4.59 7:4.6 8:2.85 9:3 
1233 1:0.42 2:3 3:7 4:62 5:55 6:4.8 7:4.84 8:2.99 9:3 
1233 1:0.61 2:7 3:6 4:59.7 5:59 6:5.54 7:5.47 8:3.29 9:3 
1233 1:0.58 2:7 3:6 4:59.5 5:62 6:5.44 7:5.41 8:3.23 9:4 
1234 1:0.62 2:3 3:4 4:59.1 5:58 6:5.6 7:5.57 8:3.3 9:4 
1234 1:0.58 2:2 3:4 4:63.1 5:58 6:5.29 7:5.32 8:3.35 9:5 
1234 1:0.58 2:2 3:4 4:62.7 5:56 6:5.29 7:5.34 8:3.33 9:3 
