5 1:0.23 2:2 3:7 4:61.4 5:59 6:530 7:3.93 8:3.99 9:2.43 
5 1:0.23 2:2 3:7 4:62.3 5:58 6:530 7:3.88 8:3.99 9:2.45 
5 1:0.23 2:2 3:7 4:61.8 5:59 6:530 7:3.9 8:3.93 9:2.42 
5 1:0.23 2:2 3:7 4:62.1 5:58 6:530 7:3.9 8:3.93 9:2.43 
2 1:0.59 2:2 3:6 4:61.3 5:62 6:1845 7:5.36 8:5.4 9:3.3 
3 1:0.5 2:1 3:6 4:62.3 5:55 6:1845 7:5.11 8:5.07 9:3.17 
4 1:0.5 2:1 3:6 4:61.2 5:60 6:1845 7:5.12 8:5.08 9:3.12 
4 1:0.5 2:1 3:6 4:61.4 5:59 6:1845 7:5.15 8:5.11 9:3.15 
4 1:0.5 2:1 3:6 4:61.1 5:58 6:1845 7:5.12 8:5.09 9:3.12 
4 1:0.5 2:1 3:6 4:62.8 5:58 6:1845 7:5.08 8:5.05 9:3.18 
3 1:0.5 2:1 3:6 4:62.5 5:54 6:1845 7:5.09 8:5.05 9:3.17 
3 1:0.5 2:1 3:6 4:61.9 5:57 6:1845 7:5.09 8:5.06 9:3.14 
4 1:0.5 2:1 3:6 4:62.1 5:58 6:1845 7:5.08 8:5.03 9:3.14 
3 1:0.5 2:1 3:6 4:62.8 5:56 6:1845 7:5.08 8:5.04 9:3.18 
4 1:0.5 2:1 3:6 4:61.9 5:58 6:1845 7:5.1 8:5.04 9:3.14 
3 1:0.5 2:1 3:6 4:62.6 5:56 6:1845 7:5.08 8:5.05 9:3.17 
4 1:0.5 2:1 3:6 4:62.9 5:61 6:1845 7:5.03 8:4.96 9:3.14 
4 1:0.5 2:1 3:6 4:62.8 5:58 6:1845 7:5.07 8:5.03 9:3.17 
3 1:0.5 2:2 3:6 4:63.8 5:54 6:1845 7:5.07 8:5.05 9:3.23 
4 1:0.5 2:1 3:6 4:60.2 5:57 6:1845 7:5.21 8:5.15 9:3.12 
3 1:0.56 2:1 3:6 4:62.7 5:57 6:1846 7:5.28 8:5.25 9:3.3 
3 1:0.54 2:5 3:7 4:61.7 5:57 6:1846 7:5.23 8:5.24 9:3.23 
4 1:0.5 2:5 3:2 4:60.3 5:58 6:1846 7:5.14 8:5.18 9:3.11 
5 1:0.54 2:5 3:7 4:62 5:57 6:1846 7:5.2 8:5.25 9:3.24 
4 1:0.72 2:7 3:6 4:61.4 5:58 6:1846 7:5.74 8:5.76 9:3.53 
3 1:0.54 2:5 3:7 4:61.8 5:55 6:1846 7:5.21 8:5.24 9:3.23 
3 1:0.54 2:5 3:7 4:61.1 5:57 6:1846 7:5.22 8:5.26 9:3.2 
3 1:0.54 2:5 3:7 4:60.4 5:55 6:1846 7:5.27 8:5.32 9:3.2 
3 1:0.54 2:5 3:7 4:60.3 5:56 6:1846 7:5.28 8:5.33 9:3.2 
2 1:0.69 2:6 3:5 4:61.6 5:61.9 6:1846 7:5.65 8:5.68 9:3.48 
4 1:0.78 2:5 3:4 4:61.1 5:59 6:1846 7:5.91 8:5.88 9:3.6 
4 1:0.63 2:2 3:3 4:58.8 5:59 6:1846 7:5.68 8:5.62 9:3.32 
5 1:0.52 2:1 3:6 4:62.9 5:59 6:1847 7:5.11 8:5.13 9:3.22 
5 1:0.5 2:1 3:5 4:62.3 5:57 6:1847 7:5.04 8:5.07 9:3.15 
3 1:0.52 2:4 3:8 4:61.4 5:57 6:1847 7:5.17 8:5.19 9:3.18 
3 1:0.54 2:2 3:6 4:61.8 5:55 6:1847 7:5.26 8:5.24 9:3.24 
3 1:0.54 2:4 3:5 4:61.9 5:54 6:1847 7:5.25 8:5.28 9:3.26 
3 1:0.57 2:3 3:6 4:61.7 5:57 6:1847 7:5.36 8:5.33 9:3.3 
4 1:0.57 2:3 3:6 4:60.3 5:58 6:1847 7:5.44 8:5.4 9:3.27 
3 1:0.57 2:1 3:3 4:62.4 5:56 6:1847 7:5.32 8:5.29 9:3.31 
3 1:0.57 2:1 3:3 4:61 5:57 6:1847 7:5.34 8:5.31 9:3.25 
4 1:0.57 2:1 3:3 4:61.1 5:56 6:1847 7:5.38 8:5.33 9:3.27 
3 1:0.54 2:4 3:5 4:61.3 5:57 6:1847 7:5.28 8:5.25 9:3.23 
3 1:0.54 2:4 3:5 4:62.3 5:55 6:1847 7:5.24 8:5.2 9:3.25 
3 1:0.54 2:4 3:5 4:62 5:56 6:1847 7:5.24 8:5.21 9:3.24 
3 1:0.54 2:4 3:5 4:61.8 5:54 6:1847 7:5.24 8:5.22 9:3.23 
4 1:0.54 2:4 3:5 4:61.1 5:59 6:1847 7:5.26 8:5.22 9:3.2 
4 1:0.54 2:4 3:5 4:61.6 5:56 6:1847 7:5.26 8:5.23 9:3.23 
3 1:0.54 2:2 3:6 4:60.5 5:56 6:1847 7:5.28 8:5.26 9:3.19 
4 1:0.54 2:2 3:6 4:59.2 5:58 6:1847 7:5.35 8:5.32 9:3.16 
3 1:0.54 2:2 3:6 4:61 5:56 6:1847 7:5.28 8:5.25 9:3.21 
3 1:0.54 2:2 3:6 4:61.9 5:55 6:1847 7:5.24 8:5.2 9:3.23 
3 1:0.54 2:2 3:6 4:62.2 5:55 6:1847 7:5.24 8:5.21 9:3.25 
3 1:0.54 2:2 3:6 4:61.4 5:57 6:1847 7:5.25 8:5.21 9:3.21 
3 1:0.54 2:2 3:6 4:61.7 5:55 6:1847 7:5.27 8:5.24 9:3.24 
3 1:0.54 2:2 3:6 4:60.8 5:57 6:1847 7:5.29 8:5.24 9:3.2 
3 1:0.54 2:2 3:6 4:61.9 5:57 6:1847 7:5.23 8:5.2 9:3.23 
4 1:0.57 2:1 3:3 4:60.2 5:60 6:1847 7:5.36 8:5.34 9:3.22 
3 1:0.52 2:5 3:7 4:61.7 5:55 6:1847 7:5.2 8:5.17 9:3.2 
2 1:0.57 2:1 3:3 4:62.2 5:64 6:1847 7:5.29 8:5.23 9:3.27 
4 1:0.54 2:1 3:5 4:60.5 5:58 6:1847 7:5.27 8:5.21 9:3.17 
4 1:0.55 2:4 3:3 4:60.2 5:59 6:1848 7:5.32 8:5.28 9:3.19 
4 1:0.7 2:1 3:4 4:58.6 5:60 6:1848 7:5.89 8:5.78 9:3.42 
3 1:0.55 2:1 3:6 4:61.7 5:57 6:1848 7:5.21 8:5.26 9:3.23 
3 1:0.53 2:5 3:5 4:60.8 5:57 6:1848 7:5.24 8:5.29 9:3.2 
3 1:0.5 2:1 3:3 4:61.8 5:55 6:1848 7:5.11 8:5.15 9:3.17 
1 1:0.7 2:6 3:3 4:62 5:67 6:1848 7:5.54 8:5.5 9:3.42 
4 1:0.56 2:2 3:3 4:61.5 5:60 6:1848 7:5.3 8:5.27 9:3.25 
5 1:0.5 2:3 3:5 4:61.4 5:58 6:1849 7:5.05 8:5.14 9:3.13 
5 1:0.51 2:1 3:5 4:62.4 5:58 6:1849 7:5.13 8:5.16 9:3.21 
3 1:0.54 2:3 3:5 4:60.7 5:59 6:1849 7:5.27 8:5.3 9:3.21 
1 1:0.52 2:4 3:2 4:65.5 5:55 6:1849 7:4.98 8:5.06 9:3.29 
3 1:0.5 2:3 3:8 4:62.3 5:57 6:1850 7:5.06 8:5.08 9:3.16 
2 1:0.62 2:4 3:6 4:61 5:62 6:1850 7:5.41 8:5.5 9:3.33 
3 1:0.57 2:2 3:6 4:61.8 5:55 6:1851 7:5.34 8:5.38 9:3.31 
4 1:0.57 2:2 3:6 4:61 5:58 6:1851 7:5.31 8:5.34 9:3.25 
3 1:0.57 2:4 3:5 4:62.1 5:56 6:1851 7:5.3 8:5.33 9:3.3 
3 1:0.57 2:4 3:5 4:62 5:55 6:1851 7:5.29 8:5.35 9:3.3 
3 1:0.57 2:2 3:6 4:61.7 5:56 6:1851 7:5.34 8:5.36 9:3.3 
3 1:0.57 2:4 3:5 4:61.3 5:56 6:1851 7:5.34 8:5.36 9:3.28 
3 1:0.57 2:2 3:6 4:61.9 5:57 6:1851 7:5.29 8:5.31 9:3.28 
4 1:0.57 2:2 3:6 4:61.4 5:58 6:1851 7:5.32 8:5.37 9:3.28 
4 1:0.57 2:4 3:5 4:62.4 5:58 6:1851 7:5.29 8:5.32 9:3.31 
3 1:0.57 2:2 3:6 4:61.6 5:56 6:1851 7:5.33 8:5.38 9:3.3 
3 1:0.57 2:2 3:6 4:61.8 5:56 6:1851 7:5.29 8:5.33 9:3.28 
5 1:0.57 2:2 3:6 4:62.9 5:57 6:1851 7:5.26 8:5.29 9:3.32 
2 1:0.7 2:3 3:4 4:64.3 5:57 6:1851 7:5.6 8:5.53 9:3.58 
2 1:0.7 2:3 3:4 4:64.1 5:55 6:1851 7:5.58 8:5.52 9:3.56 
3 1:0.51 2:2 3:5 4:61.8 5:56 6:1851 7:5.17 8:5.19 9:3.2 
3 1:0.51 2:2 3:5 4:61.5 5:56 6:1851 7:5.16 8:5.11 9:3.16 
5 1:0.53 2:2 3:6 4:60.1 5:59 6:1852 7:5.24 8:5.27 9:3.16 
5 1:0.53 2:2 3:5 4:58.5 5:61 6:1852 7:5.28 8:5.39 9:3.12 
3 1:0.54 2:4 3:8 4:60.8 5:56 6:1852 7:5.28 8:5.31 9:3.22 
3 1:0.51 2:4 3:5 4:61.8 5:56 6:1852 7:5.1 8:5.15 9:3.17 
3 1:0.51 2:4 3:5 4:60.2 5:56 6:1852 7:5.2 8:5.24 9:3.14 
5 1:0.55 2:3 3:5 4:60.7 5:60 6:1853 7:5.29 8:5.32 9:3.22 
4 1:0.65 2:3 3:6 4:59 5:62 6:1853 7:5.68 8:5.65 9:3.34 
3 1:0.57 2:2 3:6 4:62.5 5:56 6:1853 7:5.3 8:5.33 9:3.32 
3 1:0.72 2:7 3:3 4:61.7 5:56 6:1853 7:5.77 8:5.81 9:3.57 
4 1:0.71 2:7 3:3 4:61 5:61 6:1853 7:5.71 8:5.66 9:3.47 
3 1:0.55 2:4 3:6 4:60.4 5:56 6:1854 7:5.38 8:5.31 9:3.23 
3 1:0.5 2:1 3:6 4:60.7 5:57 6:1854 7:5.12 8:5.22 9:3.14 
5 1:0.7 2:7 3:5 4:59.6 5:62 6:1855 7:5.7 8:5.77 9:3.42 
3 1:0.56 2:4 3:5 4:60.7 5:55 6:1855 7:5.33 8:5.36 9:3.25 
3 1:0.53 2:3 3:5 4:61.5 5:56 6:1856 7:5.26 8:5.22 9:3.22 
5 1:0.7 2:6 3:3 4:61.6 5:63 6:1856 7:5.68 8:5.59 9:3.47 
2 1:0.7 2:5 3:4 4:63.8 5:57 6:1856 7:5.58 8:5.55 9:3.55 
3 1:0.55 2:4 3:5 4:61.5 5:57 6:1856 7:5.28 8:5.23 9:3.23 
3 1:0.55 2:2 3:5 4:61.5 5:57 6:1857 7:5.27 8:5.23 9:3.23 
5 1:0.59 2:2 3:6 4:61.7 5:60 6:1857 7:5.36 8:5.4 9:3.32 
4 1:0.53 2:1 3:6 4:60.4 5:58 6:1857 7:5.23 8:5.26 9:3.17 
3 1:0.53 2:1 3:6 4:61.2 5:56 6:1857 7:5.2 8:5.23 9:3.19 
3 1:0.53 2:1 3:6 4:62.3 5:56 6:1857 7:5.14 8:5.17 9:3.21 
3 1:0.53 2:1 3:6 4:62.2 5:56 6:1857 7:5.16 8:5.19 9:3.22 
3 1:0.53 2:1 3:6 4:62.1 5:55 6:1857 7:5.17 8:5.2 9:3.22 
3 1:0.53 2:1 3:6 4:61.7 5:55 6:1857 7:5.21 8:5.23 9:3.22 
3 1:0.53 2:1 3:6 4:61.2 5:57 6:1857 7:5.2 8:5.26 9:3.2 
3 1:0.53 2:1 3:6 4:62.6 5:56 6:1857 7:5.14 8:5.18 9:3.23 
5 1:0.53 2:2 3:6 4:62.3 5:56.7 6:1857 7:5.19 8:5.23 9:3.25 
3 1:0.53 2:1 3:6 4:60.2 5:57 6:1857 7:5.24 8:5.26 9:3.16 
3 1:0.53 2:1 3:6 4:61.4 5:55 6:1857 7:5.21 8:5.25 9:3.21 
3 1:0.53 2:1 3:6 4:60.6 5:57 6:1857 7:5.24 8:5.28 9:3.19 
4 1:0.53 2:1 3:6 4:61.5 5:58 6:1857 7:5.2 8:5.24 9:3.21 
3 1:0.53 2:1 3:6 4:61.5 5:56 6:1857 7:5.17 8:5.23 9:3.2 
3 1:0.53 2:1 3:6 4:61.4 5:56 6:1857 7:5.2 8:5.23 9:3.2 
3 1:0.53 2:1 3:6 4:61.2 5:55 6:1857 7:5.21 8:5.25 9:3.2 
3 1:0.55 2:3 3:5 4:61 5:55 6:1857 7:5.29 8:5.33 9:3.24 
3 1:0.5 2:4 3:3 4:60.2 5:57 6:1857 7:5.16 8:5.2 9:3.12 
3 1:0.52 2:4 3:8 4:60.9 5:56 6:1858 7:5.22 8:5.26 9:3.19 
3 1:0.5 2:4 3:8 4:62.8 5:57 6:1858 7:5.07 8:5.05 9:3.18 
2 1:0.5 2:4 3:8 4:63.6 5:57 6:1858 7:5.08 8:5.04 9:3.22 
4 1:0.75 2:1 3:4 4:61.3 5:59 6:1858 7:5.88 8:5.83 9:3.59 
4 1:0.72 2:6 3:3 4:60.8 5:58 6:1858 7:5.83 8:5.78 9:3.53 
3 1:0.51 2:4 3:8 4:62.2 5:53.4 6:1859 7:5.11 8:5.15 9:3.19 
3 1:0.76 2:7 3:3 4:61.9 5:53 6:1859 7:5.85 8:5.92 9:3.64 
5 1:0.75 2:7 3:3 4:61.7 5:56 6:1859 7:5.81 8:5.92 9:3.62 
3 1:0.64 2:2 3:3 4:62.7 5:57 6:1859 7:5.54 8:5.47 9:3.45 
3 1:0.48 2:4 3:2 4:61.6 5:54 6:1859 7:5.03 8:5.1 9:3.12 
5 1:0.52 2:1 3:5 4:62.6 5:59 6:1860 7:5.03 8:5.13 9:3.18 
2 1:0.7 2:2 3:4 4:62.2 5:63 6:1860 7:5.65 8:5.6 9:3.5 
5 1:0.61 2:4 3:6 4:62 5:57 6:1861 7:5.44 8:5.47 9:3.38 
5 1:0.71 2:7 3:3 4:59.1 5:61 6:1861 7:5.82 8:5.85 9:3.45 
3 1:0.6 2:4 3:6 4:60.4 5:57 6:1861 7:5.49 8:5.51 9:3.32 
3 1:0.6 2:4 3:6 4:62 5:54 6:1861 7:5.43 8:5.47 9:3.38 
2 1:0.59 2:3 3:5 4:60.5 5:61 6:1861 7:5.43 8:5.5 9:3.31 
3 1:0.65 2:2 3:3 4:61.8 5:55 6:1862 7:5.57 8:5.6 9:3.45 
4 1:0.58 2:2 3:6 4:59.4 5:60 6:1862 7:5.47 8:5.43 9:3.24 
2 1:0.6 2:2 3:3 4:62.7 5:60.1 6:1863 7:5.31 8:5.36 9:3.35 
4 1:0.69 2:5 3:6 4:60.8 5:59 6:1863 7:5.77 8:5.74 9:3.5 
3 1:0.83 2:5 3:4 4:61.8 5:57 6:1863 7:6.08 8:5.99 9:3.73 
3 1:0.57 2:1 3:6 4:62.1 5:56 6:1864 7:5.29 8:5.34 9:3.3 
3 1:0.72 2:7 3:3 4:61.8 5:54 6:1864 7:5.76 8:5.8 9:3.57 
3 1:0.72 2:7 3:3 4:61.9 5:54 6:1864 7:5.76 8:5.8 9:3.58 
3 1:0.72 2:7 3:3 4:62.3 5:56 6:1864 7:5.75 8:5.78 9:3.59 
4 1:0.56 2:2 3:6 4:61.1 5:57 6:1864 7:5.38 8:5.33 9:3.27 
5 1:0.49 2:4 3:2 4:59.7 5:56 6:1865 7:5.16 8:5.19 9:3.09 
3 1:0.53 2:4 3:8 4:60 5:57 6:1865 7:5.27 8:5.29 9:3.17 
3 1:0.5 2:4 3:7 4:62.2 5:55 6:1865 7:5.09 8:5.14 9:3.18 
3 1:0.5 2:4 3:7 4:62.1 5:53.5 6:1865 7:5.08 8:5.13 9:3.17 
3 1:0.5 2:4 3:7 4:61.8 5:54 6:1865 7:5.13 8:5.16 9:3.18 
3 1:0.55 2:3 3:6 4:61.4 5:57 6:1865 7:5.29 8:5.25 9:3.24 
3 1:0.57 2:1 3:6 4:61.7 5:57 6:1865 7:5.3 8:5.33 9:3.28 
3 1:0.47 2:5 3:2 4:61.9 5:56 6:1865 7:4.99 8:5.02 9:3.1 
3 1:0.47 2:5 3:2 4:62.4 5:57 6:1865 7:4.97 8:5 9:3.11 
1 1:0.7 2:5 3:3 4:65.5 5:57 6:1865 7:5.59 8:5.55 9:3.65 
2 1:0.7 2:5 3:3 4:64.2 5:58 6:1865 7:5.62 8:5.59 9:3.6 
1 1:0.7 2:5 3:3 4:65.3 5:55 6:1865 7:5.58 8:5.54 9:3.63 
3 1:0.58 2:3 3:5 4:61.9 5:54 6:1865 7:5.37 8:5.33 9:3.31 
1 1:0.74 2:2 3:1 4:58.2 5:65 6:1865 7:6.03 8:5.89 9:3.47 
4 1:0.56 2:1 3:3 4:62.3 5:58 6:1865 7:5.28 8:5.21 9:3.27 
2 1:0.74 2:4 3:3 4:64.2 5:59 6:1865 7:5.69 8:5.62 9:3.63 
2 1:0.74 2:4 3:3 4:63.6 5:58 6:1865 7:5.73 8:5.71 9:3.64 
3 1:0.72 2:4 3:4 4:61.8 5:57 6:1866 7:5.73 8:5.69 9:3.53 
5 1:0.72 2:7 3:3 4:61.1 5:57 6:1866 7:5.75 8:5.8 9:3.53 
4 1:0.59 2:6 3:2 4:61.2 5:58 6:1866 7:5.38 8:5.41 9:3.3 
3 1:0.54 2:3 3:5 4:60.9 5:57 6:1866 7:5.26 8:5.21 9:3.19 
3 1:0.6 2:3 3:6 4:62.1 5:57 6:1866 7:5.39 8:5.37 9:3.34 
5 1:0.67 2:5 3:6 4:62.9 5:55 6:1867 7:5.56 8:5.6 9:3.51 
5 1:0.55 2:1 3:6 4:59.8 5:57 6:1867 7:5.31 8:5.35 9:3.19 
3 1:0.5 2:4 3:8 4:61.4 5:56 6:1867 7:5.13 8:5.17 9:3.16 
3 1:0.53 2:4 3:8 4:61.9 5:54 6:1867 7:5.2 8:5.23 9:3.23 
5 1:0.7 2:6 3:6 4:62.8 5:55 6:1867 7:5.63 8:5.67 9:3.55 
5 1:0.7 2:6 3:6 4:63 5:60 6:1867 7:5.59 8:5.62 9:3.53 
3 1:0.38 2:1 3:7 4:60.3 5:56 6:1867 7:4.72 8:4.74 9:2.85 
3 1:0.61 2:6 3:8 4:62 5:54 6:1867 7:5.51 8:5.47 9:3.4 
3 1:0.54 2:4 3:8 4:62.2 5:55 6:1868 7:5.22 8:5.27 9:3.26 
3 1:0.44 2:2 3:7 4:61.4 5:55 6:1868 7:4.92 8:4.95 9:3.03 
3 1:0.57 2:4 3:5 4:62.1 5:56 6:1868 7:5.31 8:5.34 9:3.3 
3 1:0.54 2:4 3:5 4:61.4 5:55 6:1868 7:5.26 8:5.3 9:3.24 
3 1:0.52 2:1 3:6 4:61 5:57 6:1868 7:5.21 8:5.18 9:3.17 
4 1:0.52 2:1 3:6 4:61.8 5:58 6:1868 7:5.2 8:5.15 9:3.2 
3 1:0.52 2:1 3:6 4:62.1 5:57 6:1868 7:5.17 8:5.13 9:3.2 
5 1:0.71 2:7 3:6 4:60.1 5:61 6:1869 7:5.77 8:5.82 9:3.48 
4 1:0.58 2:3 3:6 4:62.4 5:55 6:1869 7:5.38 8:5.36 9:3.35 
3 1:0.57 2:3 3:6 4:60.8 5:57 6:1869 7:5.34 8:5.37 9:3.25 
1 1:0.75 2:7 3:5 4:61.9 5:67 6:1869 7:5.8 8:5.7 9:3.56 
5 1:0.59 2:5 3:7 4:63.7 5:56 6:1870 7:5.35 8:5.38 9:3.42 
3 1:0.51 2:3 3:5 4:61.6 5:55 6:1870 7:5.14 8:5.18 9:3.18 
5 1:0.62 2:6 3:7 4:63.1 5:58 6:1871 7:5.4 8:5.44 9:3.42 
5 1:0.51 2:4 3:7 4:63.2 5:59 6:1871 7:5.04 8:5.09 9:3.2 
5 1:0.57 2:3 3:5 4:60.3 5:58 6:1871 7:5.36 8:5.39 9:3.24 
4 1:0.63 2:4 3:6 4:61.5 5:57 6:1871 7:5.54 8:5.51 9:3.4 
3 1:0.55 2:3 3:6 4:61.6 5:56 6:1871 7:5.31 8:5.29 9:3.27 
3 1:0.55 2:3 3:6 4:62.1 5:55 6:1871 7:5.27 8:5.25 9:3.26 
5 1:0.58 2:4 3:8 4:62.1 5:58 6:1872 7:5.35 8:5.4 9:3.34 
2 1:0.51 2:4 3:7 4:63.2 5:58 6:1872 7:5.08 8:5.11 9:3.22 
3 1:0.52 2:3 3:5 4:61.6 5:56 6:1872 7:5.2 8:5.16 9:3.18 
3 1:0.47 2:2 3:5 4:61.2 5:56 6:1872 7:5.01 8:5.05 9:3.08 
3 1:0.52 2:3 3:5 4:62.2 5:55 6:1872 7:5.18 8:5.14 9:3.21 
3 1:0.52 2:5 3:7 4:60.4 5:57 6:1872 7:5.23 8:5.2 9:3.15 
3 1:0.52 2:3 3:5 4:62 5:57 6:1872 7:5.16 8:5.13 9:3.19 
4 1:0.52 2:3 3:5 4:61.7 5:56 6:1872 7:5.17 8:5.14 9:3.18 
3 1:0.52 2:3 3:5 4:61.2 5:57 6:1872 7:5.2 8:5.16 9:3.17 
3 1:0.52 2:3 3:5 4:62.3 5:55 6:1872 7:5.21 8:5.16 9:3.23 
5 1:0.64 2:4 3:6 4:62.7 5:59 6:1873 7:5.44 8:5.5 9:3.43 
4 1:0.51 2:1 3:5 4:59.5 5:57 6:1873 7:5.24 8:5.21 9:3.11 
3 1:0.51 2:1 3:5 4:62.5 5:57 6:1873 7:5.13 8:5.08 9:3.19 
3 1:0.51 2:1 3:5 4:62.4 5:57 6:1873 7:5.13 8:5.09 9:3.19 
5 1:0.53 2:2 3:5 4:61.8 5:60 6:1874 7:5.13 8:5.22 9:3.2 
3 1:0.7 2:7 3:6 4:62.6 5:57 6:1874 7:5.64 8:5.67 9:3.54 
3 1:0.7 2:7 3:6 4:61.8 5:53 6:1874 7:5.73 8:5.76 9:3.55 
3 1:0.7 2:7 3:6 4:62.4 5:55 6:1874 7:5.68 8:5.7 9:3.55 
3 1:0.7 2:6 3:4 4:62.3 5:55 6:1874 7:5.67 8:5.72 9:3.55 
5 1:0.52 2:2 3:5 4:59.1 5:58 6:1875 7:5.31 8:5.38 9:3.16 
5 1:0.71 2:6 3:4 4:63.7 5:57 6:1875 7:5.64 8:5.67 9:3.6 
3 1:0.51 2:4 3:8 4:61.3 5:57 6:1875 7:5.12 8:5.15 9:3.15 
4 1:0.51 2:4 3:8 4:61.7 5:58 6:1875 7:5.11 8:5.14 9:3.16 
5 1:0.51 2:4 3:8 4:61.7 5:58 6:1875 7:5.13 8:5.18 9:3.18 
2 1:0.51 2:4 3:8 4:63.1 5:58 6:1875 7:5.07 8:5.11 9:3.21 
5 1:0.51 2:4 3:8 4:61.5 5:56 6:1875 7:5.12 8:5.15 9:3.16 
3 1:0.51 2:4 3:8 4:60.1 5:56 6:1875 7:5.19 8:5.22 9:3.13 
3 1:0.51 2:4 3:8 4:61.8 5:56 6:1875 7:5.1 8:5.16 9:3.17 
3 1:0.51 2:4 3:8 4:61.9 5:55 6:1875 7:5.15 8:5.19 9:3.2 
5 1:0.51 2:4 3:8 4:62.9 5:57 6:1875 7:5.09 8:5.12 9:3.21 
3 1:0.51 2:4 3:8 4:61.5 5:57 6:1875 7:5.13 8:5.18 9:3.17 
3 1:0.51 2:4 3:8 4:61.1 5:56 6:1875 7:5.15 8:5.19 9:3.16 
3 1:0.51 2:4 3:8 4:62.6 5:57 6:1875 7:5.1 8:5.12 9:3.2 
4 1:0.51 2:4 3:8 4:59.1 5:59 6:1875 7:5.18 8:5.21 9:3.07 
3 1:0.51 2:4 3:8 4:61.2 5:55 6:1875 7:5.15 8:5.18 9:3.16 
3 1:0.51 2:4 3:8 4:61.6 5:56 6:1875 7:5.12 8:5.17 9:3.17 
4 1:0.6 2:2 3:5 4:61 5:61 6:1875 7:5.46 8:5.39 9:3.31 
3 1:0.54 2:5 3:7 4:61.3 5:56 6:1875 7:5.23 8:5.27 9:3.22 
3 1:0.51 2:3 3:6 4:62.6 5:55 6:1875 7:5.15 8:5.1 9:3.21 
3 1:0.6 2:3 3:6 4:61.9 5:55 6:1875 7:5.43 8:5.46 9:3.37 
3 1:0.59 2:2 3:6 4:62.1 5:55 6:1875 7:5.4 8:5.42 9:3.36 
4 1:0.7 2:4 3:4 4:61 5:58 6:1875 7:5.75 8:5.72 9:3.5 
4 1:0.72 2:7 3:5 4:63 5:56 6:1875 7:5.72 8:5.67 9:3.59 
5 1:0.7 2:6 3:4 4:58.8 5:60 6:1876 7:5.8 8:5.83 9:3.42 
3 1:0.57 2:4 3:5 4:60.3 5:57 6:1876 7:5.4 8:5.42 9:3.26 
3 1:0.58 2:5 3:6 4:61.8 5:55 6:1876 7:5.36 8:5.39 9:3.32 
3 1:0.58 2:1 3:6 4:61.2 5:57 6:1876 7:5.37 8:5.41 9:3.3 
3 1:0.51 2:5 3:8 4:61.6 5:55 6:1877 7:5.11 8:5.14 9:3.16 
3 1:0.51 2:4 3:8 4:62 5:57 6:1877 7:5.11 8:5.15 9:3.18 
5 1:0.61 2:5 3:8 4:62.8 5:58 6:1877 7:5.4 8:5.42 9:3.4 
4 1:0.61 2:1 3:3 4:62.3 5:58 6:1877 7:5.4 8:5.45 9:3.38 
5 1:0.51 2:1 3:6 4:60.1 5:59 6:1877 7:5.16 8:5.19 9:3.11 
3 1:0.51 2:2 3:6 4:60.7 5:56 6:1877 7:5.17 8:5.21 9:3.15 
3 1:0.73 2:7 3:3 4:61.8 5:56 6:1877 7:5.78 8:5.81 9:3.58 
4 1:0.53 2:1 3:6 4:62.4 5:59 6:1877 7:5.18 8:5.14 9:3.22 
3 1:0.53 2:1 3:6 4:60.9 5:57 6:1877 7:5.24 8:5.17 9:3.17 
4 1:0.79 2:4 3:4 4:60.8 5:58 6:1877 7:6 8:5.98 9:3.61 
5 1:0.59 2:4 3:5 4:62 5:56 6:1878 7:5.35 8:5.39 9:3.33 
3 1:0.62 2:5 3:5 4:61.4 5:56 6:1878 7:5.47 8:5.51 9:3.37 
3 1:0.52 2:4 3:8 4:61.6 5:56 6:1878 7:5.18 8:5.15 9:3.18 
3 1:0.52 2:4 3:8 4:60.8 5:57 6:1878 7:5.2 8:5.17 9:3.15 
2 1:0.7 2:3 3:3 4:64.3 5:62 6:1878 7:5.55 8:5.49 9:3.55 
3 1:0.52 2:4 3:8 4:61.2 5:55 6:1878 7:5.22 8:5.2 9:3.19 
5 1:0.55 2:4 3:8 4:57.1 5:63 6:1879 7:5.39 8:5.47 9:3.1 
3 1:0.51 2:5 3:2 4:62.3 5:54 6:1879 7:5.14 8:5.17 9:3.21 
3 1:0.51 2:5 3:2 4:62 5:54 6:1879 7:5.14 8:5.18 9:3.2 
4 1:0.72 2:7 3:3 4:62 5:58 6:1879 7:5.77 8:5.74 9:3.57 
4 1:0.58 2:1 3:3 4:60.2 5:58 6:1879 7:5.46 8:5.37 9:3.26 
5 1:0.53 2:3 3:8 4:59.6 5:56 6:1880 7:5.27 8:5.31 9:3.16 
3 1:0.64 2:5 3:3 4:61.7 5:55 6:1880 7:5.54 8:5.57 9:3.43 
3 1:0.64 2:5 3:3 4:61.8 5:55 6:1880 7:5.56 8:5.57 9:3.44 
3 1:0.53 2:4 3:8 4:61.5 5:56 6:1881 7:5.18 8:5.22 9:3.2 
3 1:0.53 2:4 3:8 4:60.4 5:55 6:1881 7:5.26 8:5.3 9:3.19 
5 1:0.55 2:5 3:7 4:61.1 5:57 6:1881 7:5.26 8:5.35 9:3.24 
3 1:0.55 2:3 3:5 4:61.9 5:56 6:1881 7:5.25 8:5.29 9:3.26 
2 1:0.71 2:7 3:5 4:63.3 5:55 6:1881 7:5.62 8:5.66 9:3.57 
3 1:0.55 2:3 3:5 4:62 5:55 6:1881 7:5.26 8:5.29 9:3.27 
